Column,person_id,regio_fullpath,full_name,wikidata_id,wikidata_uri,original_name,birth_date,birth_place,death_date,death_place,occupation,viaf
7819,10797,/Voci di autorità/Persone/Hui He (10797),He Hui,Q3787540,https://www.wikidata.org/wiki/Q3787540,Hui He,1972-04-01T00:00:00Z,Ankang,,,cantante lirico|opera singer,154035174
7820,10804,/Voci di autorità/Persone/Luca Bosso (10804),Luca Bosso,,,Luca Bosso,,,,,,
7821,10805,/Voci di autorità/Persone/Mimoza Koike (10805),Mimoza Koike,Q3314643,https://www.wikidata.org/wiki/Q3314643,Mimoza Koike,1982-01-01T00:00:00Z,Tokyo,,,coreografo|choreographer,305143308
7822,10806,/Voci di autorità/Persone/Anja Behrend (10806),Anja Behrendt,Q130830446,https://www.wikidata.org/wiki/Q130830446,Anja Behrend,1980-01-01T00:00:00Z,,,,,282480954
7823,10807,/Voci di autorità/Persone/Asier Uriagereka (10807),Asier Uriagereka,,,Asier Uriagereka,,,,,,
7824,10808,/Voci di autorità/Persone/Gioia Masala (10808),Gioia Masala,,,Gioia Masala,,,,,,
7825,10809,/Voci di autorità/Persone/Maude Sabourin (10809),Maude Sabourin,Q125764139,https://www.wikidata.org/wiki/Q125764139,Maude Sabourin,,,,,artista performativo|performing artist,
7826,10810,/Voci di autorità/Persone/Francesca Dolci (10810),Francesca Dolcini,Q9262065,https://www.wikidata.org/wiki/Q9262065,Francesca Dolci,1974-12-28T00:00:00Z,Roma,,,atleta|athletics competitor,
7827,10811,/Voci di autorità/Persone/Jérôme Marchand (10811),Jérôme Marchand,Q3190992,https://www.wikidata.org/wiki/Q3190992,Jérôme Marchand,1944-01-12T00:00:00Z,Viane,1990-10-03T00:00:00Z,Stati Uniti d'America,journalist|giornalista,
7828,10812,/Voci di autorità/Persone/Olivier Lucea (10812),Olivier Lucea,,,Olivier Lucea,,,,,,
7829,10813,/Voci di autorità/Persone/Ramon Gomes Reis (10813),Ramon Gomes Reis,,,Ramon Gomes Reis,,,,,,
7830,10814,/Voci di autorità/Persone/Giovanni Mongelli (10814),Gianni Mongelli,Q3763586,https://www.wikidata.org/wiki/Q3763586,Giovanni Mongelli,1957-06-08T00:00:00Z,Foggia,,,politician|politico,
7831,10815,/Voci di autorità/Persone/Julien Guerin (10815),Julien Guérin,Q42406020,https://www.wikidata.org/wiki/Q42406020,Julien Guerin,1981-01-01T00:00:00Z,,,,storico|historian,12632139
7832,10816,/Voci di autorità/Persone/Daniele Delvecchio (10816),Daniele Delvecchio,,,Daniele Delvecchio,,,,,,
7833,10817,/Voci di autorità/Persone/Sabry Ghalem-Cherif (10817),Sabry Ghalem-Cherif,,,Sabry Ghalem-Cherif,,,,,,
7834,10818,/Voci di autorità/Persone/Katarzyna Kucharska (10818),Katarzyna Kucharska,Q92036041,https://www.wikidata.org/wiki/Q92036041,Katarzyna Kucharska,,,,,medico|physician|ricercatore|researcher,165177936
7835,10819,/Voci di autorità/Persone/Sivan Blitzova (10819),Sivan Blitzova,,,Sivan Blitzova,,,,,,
7836,10820,/Voci di autorità/Persone/Elodie Puna (10820),Elodie Puna,,,Elodie Puna,,,,,,
7837,10821,/Voci di autorità/Persone/Carolyn Rose (10821),Carolyn L. Rose,Q67413805,https://www.wikidata.org/wiki/Q67413805,Carolyn Rose,1949-03-24T00:00:00Z,Pittsburgh,2002-08-29T00:00:00Z,Washington,conservator|conservatore-restauratore|ricercatore|researcher,92030070
7838,10822,/Voci di autorità/Persone/Sarah Jane Medley (10822),Sarah Jane Medley,,,Sarah Jane Medley,,,,,,
7839,10823,/Voci di autorità/Persone/Alvaro Prieto (10823),Álvaro Calvo Prieto,Q14058057,https://www.wikidata.org/wiki/Q14058057,Alvaro Prieto,,,,,politician|politico,
7840,10824,/Voci di autorità/Persone/Anjara Ballesteros (10824),Anjara Ballesteros,,,Anjara Ballesteros,,,,,,
7841,10825,/Voci di autorità/Persone/Jeroen Verbruggen (10825),Jeroen Verbruggen,Q53092826,https://www.wikidata.org/wiki/Q53092826,Jeroen Verbruggen,1983-01-01T00:00:00Z,,,,actor|attore|coreografo|choreographer|dancer|danzatore,19148449756915691947
7842,10826,/Voci di autorità/Persone/Lisa Jones (10826),Lisa Jones,Q6558131,https://www.wikidata.org/wiki/Q6558131,Lisa Jones,1961-08-15T00:00:00Z,,,,screenwriter|sceneggiatore|writer|scrittore|drammaturgo|playwright,38447156
7843,10827,/Voci di autorità/Persone/Alexis Oliveira (10827),Alexis Oliveira,,,Alexis Oliveira,,,,,,
7844,10828,/Voci di autorità/Persone/Raphaël Bouchard (10828),Raphaël Bouchard,,,Raphaël Bouchard,,,,,,
7845,10829,/Voci di autorità/Persone/Bruno Roque (10829),Bruno Roque,Q4979382,https://www.wikidata.org/wiki/Q4979382,Bruno Roque,1989-02-15T00:00:00Z,Paraná,,,calciatore|association football player,
7846,10830,/Voci di autorità/Persone/Carmen Andres (10830),Carmen Andrés Añón,Q14948188,https://www.wikidata.org/wiki/Q14948188,Carmen Andres,1964-10-19T00:00:00Z,Calanda,,,politician|politico,
7847,10831,/Voci di autorità/Persone/Simone Webster (10831),Simone Webster,Q124500119,https://www.wikidata.org/wiki/Q124500119,Simone Webster,,,,,,
7848,10832,/Voci di autorità/Persone/April Ball (10832),April Ball,,,April Ball,,,,,,
7849,10833,/Voci di autorità/Persone/Noelani Pantastico (10833),Noelani Pantastico,Q7047280,https://www.wikidata.org/wiki/Q7047280,Noelani Pantastico,1980-05-04T00:00:00Z,,,,ballerino|ballet dancer,
7850,10834,/Voci di autorità/Persone/Asier Edeso (10834),Asier Edeso,,,Asier Edeso,,,,,,
7851,10835,/Voci di autorità/Persone/Stephan Bourgond (10835),Stephan Bourgond,,,Stephan Bourgond,,,,,,
7852,10836,/Voci di autorità/Persone/Piotr Czubowicz (10836),Piotr Czubowicz,,,Piotr Czubowicz,,,,,,
7853,10837,/Voci di autorità/Persone/Leart Duraku (10837),Leart Duraku,,,Leart Duraku,,,,,,
7854,10838,/Voci di autorità/Persone/Frances Murphy (10838),Frances Murphy,Q22111840,https://www.wikidata.org/wiki/Q22111840,Frances Murphy,1926-01-01T00:00:00Z,,1995-01-01T00:00:00Z,,aracnologo|arachnologist,160710532
7855,10839,/Voci di autorità/Persone/Gaëlle Riou (10839),Gaëlle Riou,,,Gaëlle Riou,,,,,,
7856,10840,/Voci di autorità/Persone/Philippe Guillotel (10840),Philippe Guillotel,Q3379976,https://www.wikidata.org/wiki/Q3379976,Philippe Guillotel,1955-03-25T00:00:00Z,XII arrondissement di Parigi,,,costumista|costume designer,36212617
7857,10841,/Voci di autorità/Persone/Ediz Erguc (10841),Ediz Erguc,,,Ediz Erguc,,,,,,
7858,10842,/Voci di autorità/Persone/Lenneke Vos (10842),Lenneke Vos,,,Lenneke Vos,,,,,,
7859,10843,/Voci di autorità/Persone/Beatriz Uhalte (10843),Beatriz Uhalte,,,Beatriz Uhalte,,,,,,
7860,10844,/Voci di autorità/Persone/Kaori Tajima (10844),Kaori Tajima,,,Kaori Tajima,,,,,,
7861,10845,/Voci di autorità/Persone/Stefan Stewart (10845),Stefan Stewart,,,Stefan Stewart,,,,,,
7862,10846,/Voci di autorità/Persone/Quinn Pendleton (10846),Quinn Pendleton,,,Quinn Pendleton,,,,,,
7863,10847,/Voci di autorità/Persone/Ian Parsons (10847),Ian Parsons,Q18576354,https://www.wikidata.org/wiki/Q18576354,Ian Parsons,1906-01-01T00:00:00Z,,1980-01-01T00:00:00Z,,,5060699
7864,10848,/Voci di autorità/Persone/Vanessa Henriques (10848),Vanessa Henriques,Q89887154,https://www.wikidata.org/wiki/Q89887154,Vanessa Henriques,,,,,ricercatore|researcher,
7865,10849,/Voci di autorità/Persone/Wolfram von Eschenbach (10849),Wolfram von Eschenbach,Q18821,https://www.wikidata.org/wiki/Q18821,Wolfram von Eschenbach,1170-01-01T00:00:00Z,Wolframs-Eschenbach,1220-01-01T00:00:00Z,http://www.wikidata.org/.well-known/genid/fe048b58a583dff76d1ac48db02c39be,writer|scrittore|compositore|composer|poet|poeta|knight|cavaliere|singer|cantante|Minnesänger|minnesänger,12316649
7866,10850,/Voci di autorità/Persone/Giulio Paolini (10850),Giulio Paolini,Q826845,https://www.wikidata.org/wiki/Q826845,Giulio Paolini,1940-11-05T00:00:00Z,Genova,,,fotografo|photographer|pittore|painter|graphic artist|artista grafico|visual artist|artista|artist|artista visuale|conceptual artist|artista concettuale|sculptor|scultore|disegnatore|draftsperson,114136384
7867,10851,/Voci di autorità/Persone/Mariano Boggia (10851),Mariano Boggia,,,Mariano Boggia,,,,,,
7868,10852,/Voci di autorità/Persone/Lisa Rufini (10852),Lisa Rufini,,,Lisa Rufini,,,,,,
7869,10854,/Voci di autorità/Persone/Christopher Ventris (10854),Christopher Ventris,Q5113361,https://www.wikidata.org/wiki/Q5113361,Christopher Ventris,1960-05-05T00:00:00Z,Londra,,,musician|musicista|opera singer|cantante lirico,67398636
7870,10855,/Voci di autorità/Persone/Christine Goerke (10855),Christine Goerke,Q5111031,https://www.wikidata.org/wiki/Q5111031,Christine Goerke,1969-01-01T00:00:00Z,New York,,,opera singer|cantante lirico,36505371
7871,10856,/Voci di autorità/Persone/Jud Perry (10856),Jud Perry,,,Jud Perry,,,,,,
7872,10857,/Voci di autorità/Persone/Mathias Schulz (10857),Mathias Schulz,Q19885648,https://www.wikidata.org/wiki/Q19885648,Mathias Schulz,2000-01-01T00:00:00Z,Berlino,,,musician|musicista|singer|cantante|opera singer|cantante lirico,85763095
7873,10858,/Voci di autorità/Persone/Talia Or (10858),Talia Or,Q52636220,https://www.wikidata.org/wiki/Q52636220,Talia Or,1977-01-01T00:00:00Z,,,,artista performativo|performing artist|cantante lirico|opera singer,247732740
7874,10859,/Voci di autorità/Persone/Arianna Ballotta (10859),Arianna Ballotta,,,Arianna Ballotta,,,,,,
7875,10860,/Voci di autorità/Persone/Rebecca Jo Loeb (10860),Rebecca Jo Loeb,Q2134928,https://www.wikidata.org/wiki/Q2134928,Rebecca Jo Loeb,2000-01-01T00:00:00Z,,,,musician|musicista|cantante lirico|opera singer,107388906
7876,10861,/Voci di autorità/Persone/Bertrand De Billy (10861),Bertrand de Billy,Q697105,https://www.wikidata.org/wiki/Q697105,Bertrand De Billy,1965-01-11T00:00:00Z,Parigi,,,musician|musicista|conductor|direttore d'orchestra,22350707
7877,10862,/Voci di autorità/Persone/Kay Stiefermann (10862),Kay Stiefermann,,,Kay Stiefermann,,,,,,
7878,10863,/Voci di autorità/Persone/Arutjun Kotchinian (10863),Arutjun Kotchinian,Q53105955,https://www.wikidata.org/wiki/Q53105955,Arutjun Kotchinian,1966-01-01T00:00:00Z,Armenia,,,musician|musicista|cantante lirico|opera singer,119019291
7879,10864,/Voci di autorità/Persone/Frank Aken (10864),Frank van Aken,Q1444522,https://www.wikidata.org/wiki/Q1444522,Frank Aken,1970-01-01T00:00:00Z,,,,cantante lirico|opera singer,49010752
7880,10865,/Voci di autorità/Persone/Heidi Brunner (10865),Heidi Brunner,Q120558,https://www.wikidata.org/wiki/Q120558,Heidi Brunner,1961-01-01T00:00:00Z,Zurigo,,,cantante lirico|opera singer,76504282
7881,10866,/Voci di autorità/Persone/Endrik Wottrich (10866),Endrik Wottrich,Q1340917,https://www.wikidata.org/wiki/Q1340917,Endrik Wottrich,1964-10-13T00:00:00Z,Celle,2017-04-26T00:00:00Z,Berlino,cantante lirico|opera singer,2665229
7882,10867,/Voci di autorità/Persone/Sondra Radvanovsky (10867),Sondra Radvanovsky,Q1395677,https://www.wikidata.org/wiki/Q1395677,Sondra Radvanovsky,1969-04-11T00:00:00Z,Berwyn,,,cantante lirico|opera singer,78428270
7883,10868,/Voci di autorità/Persone/Sara Galli (10868),Sara Galli,Q133757473,https://www.wikidata.org/wiki/Q133757473,Sara Galli,1972-01-01T00:00:00Z,,,,,54442939
7884,10869,/Voci di autorità/Persone/Maria Agresta (10869),Maria Agresta,Q16977426,https://www.wikidata.org/wiki/Q16977426,Maria Agresta,1978-07-16T00:00:00Z,Vallo della Lucania,,,musician|musicista|cantante lirico|opera singer,232947655
7885,10870,/Voci di autorità/Persone/Piero Pretti (10870),Piero Pretti,,,Piero Pretti,,,,,,
7886,10871,/Voci di autorità/Persone/Arnaldo Fusinato (10871),Arnaldo Fusinato,Q3623505,https://www.wikidata.org/wiki/Q3623505,Arnaldo Fusinato,1817-11-25T00:00:00Z,Schio,1888-12-28T00:00:00Z,Roma,writer|scrittore|poet|poeta,20488227
7887,10872,/Voci di autorità/Persone/Ettore Lorenzo Oddo (10872),Ettore Lorenzo Oddo,,,Ettore Lorenzo Oddo,,,,,,
7888,10880,/Voci di autorità/Persone/Dario Russo (10880),Dario Russo,Q92150568,https://www.wikidata.org/wiki/Q92150568,Dario Russo,,,,,ricercatore|researcher,
7889,10881,/Voci di autorità/Persone/Ildar Abdrazakov (10881),Ildar Abdrazakov,Q4054479,https://www.wikidata.org/wiki/Q4054479,Ildar Abdrazakov,1976-09-26T00:00:00Z,Ufa,,,musician|musicista|cantante lirico|opera singer,85680486
7890,10882,/Voci di autorità/Persone/Seth Mease Carico (10882),Seth Mease Carico,,,Seth Mease Carico,,,,,,
7891,10883,/Voci di autorità/Persone/Aleksej Tanovickij (10883),Aleksej Tanovickij,,,Aleksej Tanovickij,,,,,,
7892,10884,/Voci di autorità/Persone/Silvia Collazuol (10884),Silvia Collazuol,,,Silvia Collazuol,,,,,,
7893,10885,/Voci di autorità/Persone/Alberto Cara (10885),Alberto Cara,Q123676429,https://www.wikidata.org/wiki/Q123676429,Alberto Cara,1847-01-01T00:00:00Z,,,,naturalista|naturalist|archeologo|archaeologist|botanico|botanist,
7894,10886,/Voci di autorità/Persone/Paolo Coduri de' Cartosio (10886),Paolo Coduri de' Cartosio,,,Paolo Coduri de' Cartosio,,,,,,
7895,10887,/Voci di autorità/Persone/Pierantonio Rizzato (10887),Pierantonio Rizzato,,,Pierantonio Rizzato,,,,,,
7896,10888,/Voci di autorità/Persone/Francesco Wolf (10888),Francesco Wolf,,,Francesco Wolf,,,,,,
7897,10889,/Voci di autorità/Persone/Nathalie Deana (10889),Nathalie Deana,,,Nathalie Deana,,,,,,
7898,10890,/Voci di autorità/Persone/Massimo Carlotto (10890),Massimo Carlotto,Q332417,https://www.wikidata.org/wiki/Q332417,Massimo Carlotto,1956-07-22T00:00:00Z,Padova,,,writer|scrittore|screenwriter|sceneggiatore|fumettista|comics artist|journalist|giornalista|stage actor|attore teatrale|drammaturgo|playwright|children's writer|scrittore per bambini,9990565
7899,10892,/Voci di autorità/Persone/Serban Vasile (10892),Vasile Șerban,Q23925404,https://www.wikidata.org/wiki/Q23925404,Serban Vasile,,,,,politician|politico,
7900,10894,/Voci di autorità/Persone/Orsolia Vari (10894),Orsolia Vari,,,Orsolia Vari,,,,,,
7901,10895,/Voci di autorità/Persone/Mert Eryüksel (10895),Mert Eryüksel,,,Mert Eryüksel,,,,,,
7902,10896,/Voci di autorità/Persone/Saverio Pugliese (10896),Saverio Pugliese,Q95801232,https://www.wikidata.org/wiki/Q95801232,Saverio Pugliese,,,,,,311681723
7903,10897,/Voci di autorità/Persone/Lara Rotili (10897),Lara Rotili,,,Lara Rotili,,,,,,
7904,10898,/Voci di autorità/Persone/Francesco Milanese (10898),Pierfrancesco Cittadini,Q3902861,https://www.wikidata.org/wiki/Q3902861,Francesco Milanese,1616-01-01T00:00:00Z,Milano,1681-11-20T00:00:00Z,Bologna,pittore|painter,8241668
7905,10899,/Voci di autorità/Persone/Francesco Pasqualetti (10899),Francesco Pasqualetti,Q90761472,https://www.wikidata.org/wiki/Q90761472,Francesco Pasqualetti,,,,,ricercatore|researcher,
7906,10901,/Voci di autorità/Persone/Fabio Banfo (10901),Fabio Banfo,,,Fabio Banfo,,,,,,
7907,10902,/Voci di autorità/Persone/Luca Ghirardosi (10902),Luca Ghirardosi,,,Luca Ghirardosi,,,,,,
7908,10903,/Voci di autorità/Persone/Valentina Caspani (10903),Valentina Caspani,,,Valentina Caspani,,,,,,
7909,10904,/Voci di autorità/Persone/Claudia Brambilla (10904),Cláudia Régio Brambilla,Q90158632,https://www.wikidata.org/wiki/Q90158632,Claudia Brambilla,,,,,ricercatore|researcher,
7910,10905,/Voci di autorità/Persone/Chiara Marchetti (10905),Chiara Maria Marchetti,Q113844306,https://www.wikidata.org/wiki/Q113844306,Chiara Marchetti,,,,,archeologo|archaeologist,8541148574288224430005
7911,10909,/Voci di autorità/Persone/Laura Brioli (10909),Laura Brioli,Q1437324,https://www.wikidata.org/wiki/Q1437324,Laura Brioli,1967-12-06T00:00:00Z,Rimini,,,opera singer|cantante lirico,78447273
7912,10910,/Voci di autorità/Persone/Letizia Del Magro (10910),Letizia Del Magro,,,Letizia Del Magro,,,,,,
7913,10911,/Voci di autorità/Persone/Ziyan Atfeh (10911),Ziyan Atfeh,,,Ziyan Atfeh,,,,,,
7914,10912,/Voci di autorità/Persone/Martina Baroni (10912),Martina Baroni,,,Martina Baroni,,,,,,
7915,10913,/Voci di autorità/Persone/Francesca Idini (10913),Francesca Idini,,,Francesca Idini,,,,,,
7916,10914,/Voci di autorità/Persone/Sofia Magni (10914),Sofia Magni,,,Sofia Magni,,,,,,
7917,10915,/Voci di autorità/Persone/Chiara Rubeo (10915),Chiara Rubeo,,,Chiara Rubeo,,,,,,
7918,10916,/Voci di autorità/Persone/Emma Bruno (10916),Ferdinand Wilhelm Thiergarten,Q72707207,https://www.wikidata.org/wiki/Q72707207,Emma Bruno,1847-01-22T00:00:00Z,,1919-05-14T00:00:00Z,,publisher|editore,
7919,10917,/Voci di autorità/Persone/Alice Cavalli (10917),Alice Cavalli,,,Alice Cavalli,,,,,,
7920,10918,/Voci di autorità/Persone/Virginia Clerico (10918),Virginia Clerico,,,Virginia Clerico,,,,,,
7921,10919,/Voci di autorità/Persone/Luca De Mestrio (10919),Luca De Mestrio,,,Luca De Mestrio,,,,,,
7922,10920,/Voci di autorità/Persone/Alessandra Giacobbe (10920),Alessandra Giacobbe,,,Alessandra Giacobbe,,,,,,
7923,10921,/Voci di autorità/Persone/Giulia Moretto (10921),Adriana Giulia Moretto,Q106040360,https://www.wikidata.org/wiki/Q106040360,Giulia Moretto,1967-01-01T00:00:00Z,Bassano del Grappa,,,counselor|mental health counselor,
7924,10922,/Voci di autorità/Persone/Lara Quaglia (10922),Lara Quaglia,Q95730982,https://www.wikidata.org/wiki/Q95730982,Lara Quaglia,,,,,director|regista,311697377
7925,10923,/Voci di autorità/Persone/Paolo La Torre (10923),Francesco Paolo La Torre,Q96037317,https://www.wikidata.org/wiki/Q96037317,Paolo La Torre,,,,,ricercatore|researcher,
7926,10924,/Voci di autorità/Persone/Jacob Grimm (10924),Jacob Grimm,Q6701,https://www.wikidata.org/wiki/Q6701,Jacob Grimm,1785-01-04T00:00:00Z,Hanau,1863-09-20T00:00:00Z,Berlino,writer|scrittore|politician|politico|bibliotecario|librarian|translator|traduttore|giurista|jurist|storico|historian|secretary of legation|university teacher|professore universitario|law librarian|legal historian|storico del diritto|poet lawyer|poeta giurista|children's writer|scrittore per bambini|philologist|filologo|linguist|linguista|antropologo|anthropologist|mythologist|scrittore di miti|literary scholar|studioso di letteratura|lexicographer|lessicografo|collector of fairy tales|raccoglitore di favole|mythographer|mitografo,31997136
7927,10925,/Voci di autorità/Persone/Wilhelm Karl Grimm (10925),Wilhelm Grimm,Q6714,https://www.wikidata.org/wiki/Q6714,Wilhelm Karl Grimm,1786-02-24T00:00:00Z,Hanau,1859-12-16T00:00:00Z,Berlino,writer|scrittore|bibliotecario|librarian|giurista|jurist|university teacher|professore universitario|law librarian|pedagogista|pedagogue|germanista|germanist|children's writer|scrittore per bambini|philologist|filologo|linguist|linguista|antropologo|anthropologist|literary scholar|studioso di letteratura|lexicographer|lessicografo|collector of fairy tales|raccoglitore di favole|mythographer|mitografo,14770699
7928,10926,/Voci di autorità/Persone/Jean Paul Gaultier (10926),Jean-Paul Gaultier,Q242868,https://www.wikidata.org/wiki/Q242868,Jean Paul Gaultier,1952-04-24T00:00:00Z,Bagneux,,,businessperson|personalità del mondo degli affari|costumista|costume designer|jewelry designer|stilista|fashion designer|designer di gioielli|grand couturier|stilista d'alta moda,72202591
7929,10927,/Voci di autorità/Persone/Cécile Giovansili (10927),Cécile Giovansili,,,Cécile Giovansili,,,,,,
7930,10928,/Voci di autorità/Persone/Sébastien Dué (10928),Sébastien Dué,,,Sébastien Dué,,,,,,
7931,10929,/Voci di autorità/Persone/Natalia Naidich (10929),Natalia Naidich,,,Natalia Naidich,,,,,,
7932,10933,/Voci di autorità/Persone/Caroline Jaubert (10933),Caroline Jaubert,Q1867187,https://www.wikidata.org/wiki/Q1867187,Caroline Jaubert,1803-06-06T00:00:00Z,Coblenza,1882-12-14T00:00:00Z,IX arrondissement di Parigi,writer|scrittore|salottiera|salonnière,42017502
7933,10934,/Voci di autorità/Persone/Julien Thibault (10934),Julien Thibault,,,Julien Thibault,,,,,,
7934,10935,/Voci di autorità/Persone/Patrizia Telleschi (10935),Patrizia Telleschi,,,Patrizia Telleschi,,,,,,
7935,10936,/Voci di autorità/Persone/Sébastien Durand (10936),Sébastien Durand,Q33113490,https://www.wikidata.org/wiki/Q33113490,Sébastien Durand,1969-08-07T00:00:00Z,Aubervilliers,,,formatore|trainer|consultant|consulente,200736077
7936,10937,/Voci di autorità/Persone/Charlotte Siepiora (10937),Charlotte Siepiora,,,Charlotte Siepiora,,,,,,
7937,10938,/Voci di autorità/Persone/Natacha Grimaud (10938),Natacha Grimaud,,,Natacha Grimaud,,,,,,
7938,10939,/Voci di autorità/Persone/Emilie Lalande (10939),Émilie Lalande,Q124429113,https://www.wikidata.org/wiki/Q124429113,Emilie Lalande,1983-04-19T00:00:00Z,,,,,162147662971560551255
7939,10940,/Voci di autorità/Persone/Ilaria Oliviero (10940),Ilaria Oliviero,,,Ilaria Oliviero,,,,,,
7940,10941,/Voci di autorità/Persone/Nagisa Shirai (10941),Nagisa Shirai,Q3335095,https://www.wikidata.org/wiki/Q3335095,Nagisa Shirai,1981-01-01T00:00:00Z,Giappone,,,coreografo|choreographer,24543659
7941,10942,/Voci di autorità/Persone/Fabrizio Clemente (10942),Fabrizio Clemente,Q57422251,https://www.wikidata.org/wiki/Q57422251,Fabrizio Clemente,,,,,ricercatore|researcher,
7942,10943,/Voci di autorità/Persone/Gaëlle Chappaz (10943),Gaëlle Chappaz,,,Gaëlle Chappaz,,,,,,
7943,10944,/Voci di autorità/Persone/Chiara Wang (10944),Chiara Wang,,,Chiara Wang,,,,,,
7944,10945,/Voci di autorità/Persone/Lorena O'Neill (10945),Lorena O'Neill,,,Lorena O'Neill,,,,,,
7945,10946,/Voci di autorità/Persone/Yurié Tsugawa (10946),Yurié Tsugawa,,,Yurié Tsugawa,,,,,,
7946,10947,/Voci di autorità/Persone/Virginie Caussin (10947),Virginie Caussin,,,Virginie Caussin,,,,,,
7947,10948,/Voci di autorità/Persone/Sergio Diaz (10948),Sergio Díaz,Q3296570,https://www.wikidata.org/wiki/Q3296570,Sergio Diaz,1985-02-09T00:00:00Z,Q5198306,,,calciatore|association football player,
7948,10949,/Voci di autorità/Persone/Francesca Scaglia (10949),Francesca Scaglia,,,Francesca Scaglia,,,,,,
7949,10950,/Voci di autorità/Persone/Arianna Maggiora (10950),Arianna Maggiora,,,Arianna Maggiora,,,,,,
7950,10951,/Voci di autorità/Persone/Gianni Paolo Mirenda (10951),Gianni Paolo Mirenda,,,Gianni Paolo Mirenda,,,,,,
7951,10953,/Voci di autorità/Persone/Vitalij Kowaljow (10953),Vitalij Kowaljow,,,Vitalij Kowaljow,,,,,,
7952,10954,/Voci di autorità/Persone/Federica Giansanti (10954),Federica Giansanti,,,Federica Giansanti,,,,,,
7953,10955,/Voci di autorità/Persone/Saverio Fiore (10955),Saverio Fiore,,,Saverio Fiore,,,,,,
7954,10956,/Voci di autorità/Persone/Alessandro Solbiati (10956),Alessandro Solbiati,Q3610311,https://www.wikidata.org/wiki/Q3610311,Alessandro Solbiati,1956-09-09T00:00:00Z,Busto Arsizio,,,compositore|composer|teacher|docente|pianista|pianist,64211980
7955,10957,/Voci di autorità/Persone/Paolo Giani Cei (10957),Paolo Giani Cei,,,Paolo Giani Cei,,,,,,
7956,10959,/Voci di autorità/Persone/Gianluca Buratto (10959),Gianluca Buratto,Q15812243,https://www.wikidata.org/wiki/Q15812243,Gianluca Buratto,2000-01-01T00:00:00Z,Cernusco sul Naviglio,,,opera singer|cantante lirico,100826023
7957,10960,/Voci di autorità/Persone/Tomaso Santinon (10960),Tomaso Santinon,,,Tomaso Santinon,,,,,,
7958,10961,/Voci di autorità/Persone/Vladimir Lugovskij (10961),Vladimir Lugovskij,,,Vladimir Lugovskij,,,,,,
7959,10964,/Voci di autorità/Persone/Christoph Campestrini (10964),Christoph Campestrini,Q20171370,https://www.wikidata.org/wiki/Q20171370,Christoph Campestrini,1968-01-01T00:00:00Z,Linz,,,conductor|direttore d'orchestra,234869023
7960,10965,/Voci di autorità/Persone/Aram Il'ič Chačaturjan (10965),Aram Khachaturian,Q152293,https://www.wikidata.org/wiki/Q152293,Aram Il'ič Chačaturjan,1903-06-06T00:00:00Z,"Tbilisi, Kojori",1978-05-01T00:00:00Z,Mosca,compositore|composer|politician|politico|conductor|direttore d'orchestra|film score composer|pianista|pianist|autore di musica per il cinema|university teacher|professore universitario|coreografo|choreographer|pedagogista|pedagogue|violoncellista|cellist|musicologo|musicologist|insegnante di musica|classical composer|music educator|compositore classico,19865761
7961,10966,/Voci di autorità/Persone/Vladimir Ponkin (10966),Vladimir Ponkin,Q3561842,https://www.wikidata.org/wiki/Q3561842,Vladimir Ponkin,1951-09-22T00:00:00Z,Irkutsk,,,conductor|direttore d'orchestra|insegnante di musica|music educator,43447322
7962,10967,/Voci di autorità/Persone/Kuba Jakowicz (10967),Jakub Jakowicz,Q24430903,https://www.wikidata.org/wiki/Q24430903,Kuba Jakowicz,1981-01-01T00:00:00Z,Varsavia,,,violinista|violinist,163359274
7963,10968,/Voci di autorità/Persone/Enrico Dindo (10968),Enrico Dindo,Q3725736,https://www.wikidata.org/wiki/Q3725736,Enrico Dindo,1965-03-16T00:00:00Z,Torino,,,conductor|direttore d'orchestra,42898032
7964,10969,/Voci di autorità/Persone/Ferit Tüzün (10969),Ferit Tüzün,Q82895,https://www.wikidata.org/wiki/Q82895,Ferit Tüzün,1929-04-24T00:00:00Z,Istanbul,1977-10-21T00:00:00Z,Ankara,compositore|composer|pianista|pianist,238646462
7965,10970,/Voci di autorità/Persone/Gürer Aykal (10970),Gürer Aykal,Q4391544,https://www.wikidata.org/wiki/Q4391544,Gürer Aykal,1942-05-22T00:00:00Z,Eskişehir,,,conductor|direttore d'orchestra,1620127
7966,10971,/Voci di autorità/Persone/Andrea Lucchesini (10971),Andrea Lucchesini,Q494289,https://www.wikidata.org/wiki/Q494289,Andrea Lucchesini,1965-07-08T00:00:00Z,Massa e Cozzile,,,pianista|pianist,116702085
7967,10972,/Voci di autorità/Persone/Damian Iorio (10972),Damian Iorio,Q61978368,https://www.wikidata.org/wiki/Q61978368,Damian Iorio,1972-01-01T00:00:00Z,,,,musician|musicista,187549470
7968,10973,/Voci di autorità/Persone/Chris Collins (10973),Chris Collins,Q749772,https://www.wikidata.org/wiki/Q749772,Chris Collins,1962-06-23T00:00:00Z,Saint John,,,businessperson|personalità del mondo degli affari|politician|politico,
7969,10974,/Voci di autorità/Persone/Emanuele Cisi (10974),Emanuele Cisi,,,Emanuele Cisi,,,,,,
