Column,regio_pimcore_id,regio_fullpath,dcTitle,wikidata_entity_id,wikidata_uri,original_dcTitle,data_nascita,luogo_nascita,data_morte,luogo_morte
6135,teatro_regio_9002,/Voci di autorità/Persone/Mariella Pavesi (9002),Mariella Pavesi,,,Mariella Pavesi,,,,
6136,teatro_regio_9003,/Voci di autorità/Persone/Bruno Vescovo (9003),Francesco Bruno,Q108448943,https://www.wikidata.org/wiki/Q108448943,Bruno Vescovo,,,1321-05-19T00:00:00Z,
6137,teatro_regio_9004,/Voci di autorità/Persone/Antonio Greco (9004),Antonio Greco,Q2400185,https://www.wikidata.org/wiki/Q2400185,Antonio Greco,1923-09-17T00:00:00Z,La Paz,http://www.wikidata.org/.well-known/genid/b64d6de4cdea0a8a7b1d2a8b72ccdac4,
6138,teatro_regio_9005,/Voci di autorità/Persone/Luciano Peschini (9005),Luciano Peschini,,,Luciano Peschini,,,,
6139,teatro_regio_9006,/Voci di autorità/Persone/Michel Sasson (9006),Michel Sasson,Q16335981,https://www.wikidata.org/wiki/Q16335981,Michel Sasson,1935-05-18T00:00:00Z,,2013-03-26T00:00:00Z,
6140,teatro_regio_9007,/Voci di autorità/Persone/Jan Skalicky (9007),Jan Skalický,Q18042750,https://www.wikidata.org/wiki/Q18042750,Jan Skalicky,1965-03-23T00:00:00Z,Repubblica Ceca,,
6141,teatro_regio_9008,/Voci di autorità/Persone/Anna Razzi (9008),Anna Razzi,Q73785552,https://www.wikidata.org/wiki/Q73785552,Anna Razzi,1940-01-01T00:00:00Z,Roma,,
6142,teatro_regio_9009,/Voci di autorità/Persone/Franca Merla (9009),Franca Merla,,,Franca Merla,,,,
6143,teatro_regio_9010,/Voci di autorità/Persone/Geoffrey Holder (9010),Geoffrey Holder,Q945691,https://www.wikidata.org/wiki/Q945691,Geoffrey Holder,1930-08-01T00:00:00Z,Port of Spain,2014-10-05T00:00:00Z,Manhattan
6144,teatro_regio_9011,/Voci di autorità/Persone/Tania Leon (9011),Tania León,Q463308,https://www.wikidata.org/wiki/Q463308,Tania Leon,1943-05-14T00:00:00Z,L'Avana,,
6145,teatro_regio_9012,/Voci di autorità/Persone/Paul Sullivan (9012),Paul Sullivan,,,Paul Sullivan,,,,
6146,teatro_regio_9013,/Voci di autorità/Persone/Carole Farley (9013),Carole Farley,Q5044680,https://www.wikidata.org/wiki/Q5044680,Carole Farley,1946-11-29T00:00:00Z,Le Mars,,
6147,teatro_regio_9014,/Voci di autorità/Persone/Sharon Moore (9014),Sharon Moore,Q55442844,https://www.wikidata.org/wiki/Q55442844,Sharon Moore,,,,
6148,teatro_regio_9015,/Voci di autorità/Persone/Giovanni Maria Sala (9015),Giovan Maria Salati,Q3766139,https://www.wikidata.org/wiki/Q3766139,Giovanni Maria Sala,1796-01-01T00:00:00Z,Malesco,1879-01-01T00:00:00Z,Parigi
6149,teatro_regio_9016,/Voci di autorità/Persone/Jean Van Ree (9016),Jean van Ree,Q95346809,https://www.wikidata.org/wiki/Q95346809,Jean Van Ree,1943-01-01T00:00:00Z,,,
6150,teatro_regio_9017,/Voci di autorità/Persone/Andrew Foldi (9017),Andrew Foldi,,,Andrew Foldi,,,,
6151,teatro_regio_9018,/Voci di autorità/Persone/Guglielmo Mulasso (9018),Guglielmo Mulasso,,,Guglielmo Mulasso,,,,
6152,teatro_regio_9019,/Voci di autorità/Persone/Eva Ruta (9019),Eva Ruta,,,Eva Ruta,,,,
6153,teatro_regio_9020,/Voci di autorità/Persone/Yukiko Ueda Maccari (9020),Yukiko Ueda Maccari,,,Yukiko Ueda Maccari,,,,
6154,teatro_regio_9021,/Voci di autorità/Persone/Roberto Piana (9021),Roberto Piana,,,Roberto Piana,,,,
6155,teatro_regio_9022,/Voci di autorità/Persone/Jurij Ljubimov (9022),Yury Lyubimov,Q460023,https://www.wikidata.org/wiki/Q460023,Jurij Ljubimov,1917-09-30T00:00:00Z,Jaroslavl',2014-10-05T00:00:00Z,Mosca
6156,teatro_regio_9023,/Voci di autorità/Persone/David Borovskij (9023),David Borovsky,Q4094399,https://www.wikidata.org/wiki/Q4094399,David Borovskij,1934-07-02T00:00:00Z,Odessa,2006-04-06T00:00:00Z,Bogotà
6157,teatro_regio_9024,/Voci di autorità/Persone/Carlo Cossutta (9024),Carlo Cossutta,Q2404888,https://www.wikidata.org/wiki/Q2404888,Carlo Cossutta,1932-05-08T00:00:00Z,Santa Croce,2000-01-22T00:00:00Z,Udine
6158,teatro_regio_9025,/Voci di autorità/Persone/Teodoro Rovetta (9025),Teodoro Rovetta,Q131776965,https://www.wikidata.org/wiki/Q131776965,Teodoro Rovetta,,,,
6159,teatro_regio_9026,/Voci di autorità/Persone/Pertti Virtanen (9026),Veltto Virtanen,Q3736022,https://www.wikidata.org/wiki/Q3736022,Pertti Virtanen,1951-05-18T00:00:00Z,Hämeenlinna,,
6160,teatro_regio_9027,/Voci di autorità/Persone/Gina Longobardo Fiordaliso (9027),Gina Longobardo Fiordaliso,,,Gina Longobardo Fiordaliso,,,,
6161,teatro_regio_9028,/Voci di autorità/Persone/Carlo Del Bosco (9028),Carlo Del Bosco,Q123202998,https://www.wikidata.org/wiki/Q123202998,Carlo Del Bosco,1946-01-01T00:00:00Z,,,
6162,teatro_regio_9029,/Voci di autorità/Persone/Attilio Colonnello (9029),Attilio Colonnello,Q3629226,https://www.wikidata.org/wiki/Q3629226,Attilio Colonnello,1930-11-09T00:00:00Z,Milano,2021-08-12T00:00:00Z,Milano
6163,teatro_regio_9030,/Voci di autorità/Persone/Adelaide Negri (9030),Adelaida Negri,Q5657489,https://www.wikidata.org/wiki/Q5657489,Adelaide Negri,1950-12-11T00:00:00Z,Buenos Aires,2019-08-17T00:00:00Z,Buenos Aires
6164,teatro_regio_9031,/Voci di autorità/Persone/Katia Angeloni (9031),Katia Angeloni,,,Katia Angeloni,,,,
6165,teatro_regio_9032,/Voci di autorità/Persone/Charles-Louis-Étienne Nuitter (9032),Charles Nuitter,Q947276,https://www.wikidata.org/wiki/Q947276,Charles-Louis-Étienne Nuitter,1828-04-24T00:00:00Z,rue du Faubourg-Saint-Honoré,1899-02-23T00:00:00Z,rue du Faubourg-Saint-Honoré
6166,teatro_regio_9033,/Voci di autorità/Persone/Arthur Saint-Léon (9033),Arthur Saint-Léon,Q711323,https://www.wikidata.org/wiki/Q711323,Arthur Saint-Léon,1821-09-07T00:00:00Z,Parigi,1870-09-02T00:00:00Z,IX arrondissement di Parigi
6167,teatro_regio_9034,/Voci di autorità/Persone/Gelsey Kirkland (9034),Gelsey Kirkland,Q1499824,https://www.wikidata.org/wiki/Q1499824,Gelsey Kirkland,1952-12-29T00:00:00Z,Bethlehem,,
6168,teatro_regio_9035,/Voci di autorità/Persone/Frank Augustyn (9035),Frank Augustyn,Q782918,https://www.wikidata.org/wiki/Q782918,Frank Augustyn,1953-01-27T00:00:00Z,Hamilton,,
6169,teatro_regio_9036,/Voci di autorità/Persone/Giulio Cantello (9036),Giulio Cantello,,,Giulio Cantello,,,,
6170,teatro_regio_9037,/Voci di autorità/Persone/Gabriella Cohen (9037),Gabriella Cohen,Q3756727,https://www.wikidata.org/wiki/Q3756727,Gabriella Cohen,1954-01-01T00:00:00Z,Torino,,
6171,teatro_regio_9038,/Voci di autorità/Persone/Peter Breuer (9038),Peter Breuer,Q2074124,https://www.wikidata.org/wiki/Q2074124,Peter Breuer,1856-05-19T00:00:00Z,Colonia,1930-05-01T00:00:00Z,Berlino
6172,teatro_regio_9039,/Voci di autorità/Persone/Attilio Labis (9039),Attilio Labis,Q278134,https://www.wikidata.org/wiki/Q278134,Attilio Labis,1936-09-05T00:00:00Z,Vincennes,2023-01-26T00:00:00Z,Chatou
6173,teatro_regio_9040,/Voci di autorità/Persone/Paul Connelly (9040),Paul J Connelly,Q88452211,https://www.wikidata.org/wiki/Q88452211,Paul Connelly,,,,
6174,teatro_regio_9041,/Voci di autorità/Persone/Didier Gold (9041),Didier Gold,Q15874513,https://www.wikidata.org/wiki/Q15874513,Didier Gold,1874-01-01T00:00:00Z,Parigi,1931-01-02T00:00:00Z,
6175,teatro_regio_9042,/Voci di autorità/Persone/Giovanna Santelli (9042),Giovanna Santelli,,,Giovanna Santelli,,,,
6176,teatro_regio_9043,/Voci di autorità/Persone/Maria Maddalena Ocole (9043),Maria Maddalena Ocole,,,Maria Maddalena Ocole,,,,
6177,teatro_regio_9044,/Voci di autorità/Persone/Marisa Zotti (9044),Marisa Zotti,Q124403883,https://www.wikidata.org/wiki/Q124403883,Marisa Zotti,,,,
6178,teatro_regio_9045,/Voci di autorità/Persone/Piergiorgio Magnocavalli (9045),Piergiorgio Magnocavalli,,,Piergiorgio Magnocavalli,,,,
6179,teatro_regio_9046,/Voci di autorità/Persone/Zelda Wynn (9046),Zelda Wynn Valdes,Q8068713,https://www.wikidata.org/wiki/Q8068713,Zelda Wynn,1905-06-28T00:00:00Z,Chambersburg,2001-09-26T00:00:00Z,
6180,teatro_regio_9048,/Voci di autorità/Persone/John Taras (9048),John Taras,Q186061,https://www.wikidata.org/wiki/Q186061,John Taras,1919-04-18T00:00:00Z,New York,2004-04-02T00:00:00Z,New York
6181,teatro_regio_9049,/Voci di autorità/Persone/Donald Williams (9049),Donald E. Williams,Q717654,https://www.wikidata.org/wiki/Q717654,Donald Williams,1942-02-13T00:00:00Z,Lafayette,2016-02-23T00:00:00Z,
6182,teatro_regio_9050,/Voci di autorità/Persone/Stephanie Dabney (9050),Stephanie Dabney,,,Stephanie Dabney,,,,
6183,teatro_regio_9051,/Voci di autorità/Persone/Lorraine Graves (9051),Lorraine Graves,Q127268804,https://www.wikidata.org/wiki/Q127268804,Lorraine Graves,1957-10-05T00:00:00Z,,2024-03-21T00:00:00Z,
6184,teatro_regio_9053,/Voci di autorità/Persone/Bob Downes (9053),Bob Downes,Q887895,https://www.wikidata.org/wiki/Q887895,Bob Downes,1937-07-22T00:00:00Z,Plymouth,,
6185,teatro_regio_9054,/Voci di autorità/Persone/Billy Wilson (9054),Billy Wilson,Q4913478,https://www.wikidata.org/wiki/Q4913478,Billy Wilson,1927-02-03T00:00:00Z,Sayre,2009-01-27T00:00:00Z,
6186,teatro_regio_9055,/Voci di autorità/Persone/Carl Michel (9055),Carl Michel,Q1732379,https://www.wikidata.org/wiki/Q1732379,Carl Michel,1843-09-01T00:00:00Z,Stolberg,1930-07-23T00:00:00Z,Berlino
6187,teatro_regio_9056,/Voci di autorità/Persone/Derek Williams (9056),Derek Williams,Q5262465,https://www.wikidata.org/wiki/Q5262465,Derek Williams,1924-11-28T00:00:00Z,Cardiff,2014-09-19T00:00:00Z,
6188,teatro_regio_9057,/Voci di autorità/Persone/Lev Ivanov (9057),Lev Ivanov,Q282950,https://www.wikidata.org/wiki/Q282950,Lev Ivanov,1834-03-02T00:00:00Z,Mosca,1901-12-11T00:00:00Z,San Pietroburgo
6189,teatro_regio_9058,/Voci di autorità/Persone/Galina Solov’eva (9058),Galina Solov’eva,,,Galina Solov’eva,,,,
6190,teatro_regio_9060,/Voci di autorità/Persone/Tony Fabre (9060),Tony Fabre,,,Tony Fabre,,,,
6191,teatro_regio_9061,/Voci di autorità/Persone/Patrice Touron (9061),Patrice Touron,,,Patrice Touron,,,,
6192,teatro_regio_9062,/Voci di autorità/Persone/Jorge Donn (9062),Jorge Donn,Q953586,https://www.wikidata.org/wiki/Q953586,Jorge Donn,1947-02-28T00:00:00Z,El Palomar,1992-11-30T00:00:00Z,Losanna
6193,teatro_regio_9063,/Voci di autorità/Persone/Grazia Galante (9063),Grazia Galante,Q3775985,https://www.wikidata.org/wiki/Q3775985,Grazia Galante,1963-01-01T00:00:00Z,Chieti,,
6194,teatro_regio_9064,/Voci di autorità/Persone/Rouben Bach (9064),Rouben Bach,,,Rouben Bach,,,,
6195,teatro_regio_9065,/Voci di autorità/Persone/Tadanori Yokoo (9065),Tadanori Yokoo,Q3513688,https://www.wikidata.org/wiki/Q3513688,Tadanori Yokoo,"1936-06-17T00:00:00Z, 1936-06-27T00:00:00Z",Nishiwaki,,
6196,teatro_regio_9066,/Voci di autorità/Persone/John Heyden (9066),John Hayden,Q22673549,https://www.wikidata.org/wiki/Q22673549,John Heyden,,,,
6197,teatro_regio_9067,/Voci di autorità/Persone/Michel Gascard (9067),Michel Gascard,,,Michel Gascard,,,,
6198,teatro_regio_9068,/Voci di autorità/Persone/Ronald Perry (9068),Ron Perry,Q3940978,https://www.wikidata.org/wiki/Q3940978,Ronald Perry,1943-12-29T00:00:00Z,Q5524071,,
6199,teatro_regio_9069,/Voci di autorità/Persone/Cecilia Mones Ruiz (9069),Cecilia Mones Ruiz,,,Cecilia Mones Ruiz,,,,
6200,teatro_regio_9070,/Voci di autorità/Persone/Benjamin Craft (9070),Benjamin Craft,Q131787382,https://www.wikidata.org/wiki/Q131787382,Benjamin Craft,,,,
6201,teatro_regio_9071,/Voci di autorità/Persone/Adelaide Leoni (9071),Adelaide Leoni,,,Adelaide Leoni,,,,
6202,teatro_regio_9072,/Voci di autorità/Persone/Giuseppe Morresi (9072),Giuseppe Morresi,Q61480786,https://www.wikidata.org/wiki/Q61480786,Giuseppe Morresi,1901-01-01T00:00:00Z,,,
6203,teatro_regio_9073,/Voci di autorità/Persone/Gianni Brunelli (9073),Girolamo Brunelli,Q55226052,https://www.wikidata.org/wiki/Q55226052,Gianni Brunelli,1549-01-01T00:00:00Z,Montalcino,1613-02-22T00:00:00Z,Roma
6204,teatro_regio_9074,/Voci di autorità/Persone/Gabriele De Julis (9074),Gabriele De Julis,,,Gabriele De Julis,,,,
6205,teatro_regio_9075,/Voci di autorità/Persone/Luchino Visconti (9075),Luchino Visconti,Q13888,https://www.wikidata.org/wiki/Q13888,Luchino Visconti,1906-11-02T00:00:00Z,Milano,1976-03-17T00:00:00Z,Roma
6206,teatro_regio_9076,/Voci di autorità/Persone/Filippo Sanjust (9076),Filippo Sanjust,Q1413980,https://www.wikidata.org/wiki/Q1413980,Filippo Sanjust,1925-09-09T00:00:00Z,Roma,1992-09-29T00:00:00Z,
6207,teatro_regio_9077,/Voci di autorità/Persone/Anna Dal Fabbro (9077),Charlotte Perkins Gilman,Q287752,https://www.wikidata.org/wiki/Q287752,Anna Dal Fabbro,1860-07-03T00:00:00Z,Hartford,1935-08-17T00:00:00Z,Pasadena
6208,teatro_regio_9078,/Voci di autorità/Persone/Giuliano Ferrein (9078),Giuliano Ferrein,,,Giuliano Ferrein,,,,
6209,teatro_regio_9079,/Voci di autorità/Persone/Scilly Fortunato (9079),Scilly Fortunato,,,Scilly Fortunato,,,,
6210,teatro_regio_9080,/Voci di autorità/Persone/Rosetta Arena (9080),Rosetta Arena,,,Rosetta Arena,,,,
6211,teatro_regio_9081,/Voci di autorità/Persone/Lina Rossi (9081),Lina Rossius,Q94775654,https://www.wikidata.org/wiki/Q94775654,Lina Rossi,1889-01-01T00:00:00Z,,1953-01-01T00:00:00Z,
6212,teatro_regio_9082,/Voci di autorità/Persone/Mara Fischer (9082),Mara Fischer,,,Mara Fischer,,,,
6213,teatro_regio_9083,/Voci di autorità/Persone/Alessandro Fersen (9083),Alessandro Fersen,Q3610006,https://www.wikidata.org/wiki/Q3610006,Alessandro Fersen,1911-12-05T00:00:00Z,Łódź,2001-10-03T00:00:00Z,Roma
6214,teatro_regio_9084,/Voci di autorità/Persone/Anna Lisowska (9084),Anna Lisowska,Q59188862,https://www.wikidata.org/wiki/Q59188862,Anna Lisowska,,,,
6215,teatro_regio_9085,/Voci di autorità/Persone/Graziano Polidori (9085),Graziano Polidori,,,Graziano Polidori,,,,
6216,teatro_regio_9087,/Voci di autorità/Persone/Chu Tai Li (9087),Chu Tai-Li,Q118369166,https://www.wikidata.org/wiki/Q118369166,Chu Tai Li,1953-01-01T00:00:00Z,Taipei,,
6217,teatro_regio_9088,/Voci di autorità/Persone/Gabriella Ravazzi (9088),Gabriella Ravazzi,,,Gabriella Ravazzi,,,,
6218,teatro_regio_9089,/Voci di autorità/Persone/Mario Chiappi (9089),Mario Chiappi,,,Mario Chiappi,,,,
6219,teatro_regio_9090,/Voci di autorità/Persone/Laura Zanini (9090),Laura Zannini,Q95205185,https://www.wikidata.org/wiki/Q95205185,Laura Zanini,1937-04-04T00:00:00Z,,,
6220,teatro_regio_9091,/Voci di autorità/Persone/Timothy Nolen (9091),Timothy Nolen,Q3991511,https://www.wikidata.org/wiki/Q3991511,Timothy Nolen,1941-07-09T00:00:00Z,Rotan,2023-08-31T00:00:00Z,
6221,teatro_regio_9092,/Voci di autorità/Persone/László Seregi (9092),László Seregi,Q1287176,https://www.wikidata.org/wiki/Q1287176,László Seregi,1929-12-12T00:00:00Z,Budapest,2012-05-11T00:00:00Z,Budapest
6222,teatro_regio_9093,/Voci di autorità/Persone/Barão Reinach (9093),Barão Reinach,,,Barão Reinach,,,,
6223,teatro_regio_9094,/Voci di autorità/Persone/Tamás Pál (9094),Tamás Pál,Q1241995,https://www.wikidata.org/wiki/Q1241995,Tamás Pál,1937-07-16T00:00:00Z,Gyula,,
6224,teatro_regio_9095,/Voci di autorità/Persone/János Sándor (9095),János Sándor,Q1314668,https://www.wikidata.org/wiki/Q1314668,János Sándor,1937-03-21T00:00:00Z,Budapest,,
6225,teatro_regio_9097,/Voci di autorità/Persone/Gábor Forray (9097),Gábor Forray,Q1003053,https://www.wikidata.org/wiki/Q1003053,Gábor Forray,1974-07-08T00:00:00Z,Budapest,,
6226,teatro_regio_9099,/Voci di autorità/Persone/Márk Tivadar (9099),Tivadar Márk,Q1212323,https://www.wikidata.org/wiki/Q1212323,Márk Tivadar,1908-05-11T00:00:00Z,Józsefváros,2003-09-27T00:00:00Z,Budapest
6227,teatro_regio_9100,/Voci di autorità/Persone/Lilla Pártay (9100),Lilla Pártay,Q1242508,https://www.wikidata.org/wiki/Q1242508,Lilla Pártay,1941-09-25T00:00:00Z,Budapest,,
6228,teatro_regio_9101,/Voci di autorità/Persone/Gyula Harangozó (9101),Gyula Harangozó,Q1033817,https://www.wikidata.org/wiki/Q1033817,Gyula Harangozó,1956-05-04T00:00:00Z,Budapest,,
6229,teatro_regio_9102,/Voci di autorità/Persone/Gábor Keveházi (9102),Gábor Keveházi,Q1107992,https://www.wikidata.org/wiki/Q1107992,Gábor Keveházi,1953-02-25T00:00:00Z,Budapest,,
6230,teatro_regio_9103,/Voci di autorità/Persone/Ildikó Pongor (9103),Ildikó Pongor,Q527472,https://www.wikidata.org/wiki/Q527472,Ildikó Pongor,1953-06-17T00:00:00Z,Budapest,,
6231,teatro_regio_9104,/Voci di autorità/Persone/Roland Nagy (9104),Roland Nagy,Q15632487,https://www.wikidata.org/wiki/Q15632487,Roland Nagy,1971-06-12T00:00:00Z,Arad,,
6232,teatro_regio_9105,/Voci di autorità/Persone/Sandor Hus (9105),Sándor Huszár,Q1056633,https://www.wikidata.org/wiki/Q1056633,Sandor Hus,1929-04-15T00:00:00Z,Cluj-Napoca,2005-12-13T00:00:00Z,Békéscsaba
6233,teatro_regio_9106,/Voci di autorità/Persone/Erzsébet Angyasy (9106),Erzsébet Angyasy,,,Erzsébet Angyasy,,,,
6234,teatro_regio_9107,/Voci di autorità/Persone/Ágoston Balogh (9107),Ágoston Balogh,Q114260880,https://www.wikidata.org/wiki/Q114260880,Ágoston Balogh,"1929-01-01T00:00:00Z, 1932-07-09T00:00:00Z",Budapest,2002-03-11T00:00:00Z,Budapest
6235,teatro_regio_9108,/Voci di autorità/Persone/Marta Metzger (9108),Metzger Márta,Q65218092,https://www.wikidata.org/wiki/Q65218092,Marta Metzger,1947-09-29T00:00:00Z,Budapest,,
6236,teatro_regio_9109,/Voci di autorità/Persone/Jenő Lőcsei (9109),Jenő Lőcsei,Q1160698,https://www.wikidata.org/wiki/Q1160698,Jenő Lőcsei,1956-05-11T00:00:00Z,Putnok,,
6237,teatro_regio_9110,/Voci di autorità/Persone/Edit Szabadi (9110),Edit Szabadi,,,Edit Szabadi,,,,
6238,teatro_regio_9111,/Voci di autorità/Persone/Tibor Eichner (9111),Tibor Eichner,,,Tibor Eichner,,,,
6239,teatro_regio_9112,/Voci di autorità/Persone/László Sterbinzsky (9112),László Sterbinzsky,,,László Sterbinzsky,,,,
6240,teatro_regio_9113,/Voci di autorità/Persone/Oszkar Rotter (9113),Oszkar Rotter,,,Oszkar Rotter,,,,
6241,teatro_regio_9114,/Voci di autorità/Persone/Györgyi Bánki (9114),Györgyi Bánki,,,Györgyi Bánki,,,,
6242,teatro_regio_9115,/Voci di autorità/Persone/István Tauz (9115),István Tauz,,,István Tauz,,,,
6243,teatro_regio_9116,/Voci di autorità/Persone/Gedeon Frater (9116),Gedeon Fráter,Q18977458,https://www.wikidata.org/wiki/Q18977458,Gedeon Frater,"1919-01-01T00:00:00Z, 1919-04-16T00:00:00Z",Budapest,"1998-11-16T00:00:00Z, 1999-01-01T00:00:00Z",Budapest
6244,teatro_regio_9117,/Voci di autorità/Persone/Imre Dozsa (9117),Imre Dózsa,Q987139,https://www.wikidata.org/wiki/Q987139,Imre Dozsa,1941-11-09T00:00:00Z,Budapest,2024-10-25T00:00:00Z,Budapest
6245,teatro_regio_9118,/Voci di autorità/Persone/Henry Mayet (9118),Henry Mayet,,,Henry Mayet,,,,
6246,teatro_regio_9119,/Voci di autorità/Persone/Vito Ribichesu (9119),Vito Ribichesu,,,Vito Ribichesu,,,,
6247,teatro_regio_9120,/Voci di autorità/Persone/Carlo Torregiani (9120),Carlo Torregiani,,,Carlo Torregiani,,,,
6248,teatro_regio_9121,/Voci di autorità/Persone/Branko Vikich (9121),Branko Vikich,,,Branko Vikich,,,,
6249,teatro_regio_9122,/Voci di autorità/Persone/Pietro Zanini (9122),Pietro Zanini,Q3904334,https://www.wikidata.org/wiki/Q3904334,Pietro Zanini,1895-01-01T00:00:00Z,Udine,1990-05-06T00:00:00Z,Udine
6250,teatro_regio_9123,/Voci di autorità/Persone/Giorgia Ciakarevic Tradito (9123),Giorgia Ciakarevic Tradito,,,Giorgia Ciakarevic Tradito,,,,
6251,teatro_regio_9124,/Voci di autorità/Persone/Marina Tagini (9124),Marina Tagini,,,Marina Tagini,,,,
6252,teatro_regio_9125,/Voci di autorità/Persone/Carmen Novelli (9125),Carmen Novelli,,,Carmen Novelli,,,,
6253,teatro_regio_9126,/Voci di autorità/Persone/Marco Realino (9126),Marco Realino,,,Marco Realino,,,,
6254,teatro_regio_9127,/Voci di autorità/Persone/Giuseppe Orizzonte (9127),Giuseppe Orizzonte,,,Giuseppe Orizzonte,,,,
6255,teatro_regio_9128,/Voci di autorità/Persone/Alfredo Ferrero (9128),Alfredo Ferrero Diez Canseco,Q5667699,https://www.wikidata.org/wiki/Q5667699,Alfredo Ferrero,1962-09-19T00:00:00Z,,,
6256,teatro_regio_9129,/Voci di autorità/Persone/Marilena Bonardi (9129),Marilena Bonardi,,,Marilena Bonardi,,,,
6257,teatro_regio_9130,/Voci di autorità/Persone/Gianni Abbate (9130),Gianni Abbate,,,Gianni Abbate,,,,
6258,teatro_regio_9131,/Voci di autorità/Persone/Elettra Morini (9131),Elettra Morini,Q3721914,https://www.wikidata.org/wiki/Q3721914,Elettra Morini,1937-01-01T00:00:00Z,Milano,,
6259,teatro_regio_9132,/Voci di autorità/Persone/Cristina Cellie (9132),Cristina Cellie,,,Cristina Cellie,,,,
6260,teatro_regio_9133,/Voci di autorità/Persone/Silvana Mangano (9133),Silvana Mangano,Q106919,https://www.wikidata.org/wiki/Q106919,Silvana Mangano,1930-04-23T00:00:00Z,Roma,1989-12-16T00:00:00Z,Madrid
6261,teatro_regio_9134,/Voci di autorità/Persone/Ferruccio Lozer (9134),Ferruccio Lozer,,,Ferruccio Lozer,,,,
6262,teatro_regio_9135,/Voci di autorità/Persone/Geoffrey Cauley (9135),Geoffrey Cauley,,,Geoffrey Cauley,,,,
6263,teatro_regio_9136,/Voci di autorità/Persone/Maria Laura Groppi (9136),Maria Laura Groppi,,,Maria Laura Groppi,,,,
6264,teatro_regio_9137,/Voci di autorità/Persone/Tchie Wada (9137),Tchie Wada,,,Tchie Wada,,,,
6265,teatro_regio_9138,/Voci di autorità/Persone/Mauro Trombetta (9138),Mauro Trombetta,,,Mauro Trombetta,,,,
6266,teatro_regio_9139,/Voci di autorità/Persone/Jiro Futagami (9139),Jiro Futagami,,,Jiro Futagami,,,,
6267,teatro_regio_9140,/Voci di autorità/Persone/Massimo Scaglione (9140),Massimo Scaglione,Q3851464,https://www.wikidata.org/wiki/Q3851464,Massimo Scaglione,1931-09-19T00:00:00Z,Garessio,2015-10-08T00:00:00Z,Torino
6268,teatro_regio_9141,/Voci di autorità/Persone/Tai Li Chu (9141),Chu Tai-Li,Q118369166,https://www.wikidata.org/wiki/Q118369166,Tai Li Chu,1953-01-01T00:00:00Z,Taipei,,
6269,teatro_regio_9142,/Voci di autorità/Persone/Evangelia Polychronu (9142),Evangelia Polychronu,,,Evangelia Polychronu,,,,
6270,teatro_regio_9143,/Voci di autorità/Persone/Juan Pedro García Márquez (9143),Juan Pedro García Márquez,,,Juan Pedro García Márquez,,,,
6271,teatro_regio_9144,/Voci di autorità/Persone/Dante Ghersi (9144),Dante Ghersi,,,Dante Ghersi,,,,
6272,teatro_regio_9145,/Voci di autorità/Persone/Alessandro Galluzzi (9145),Alessandro Mussi,Q113632084,https://www.wikidata.org/wiki/Q113632084,Alessandro Galluzzi,"1945-03-31T00:00:00Z, 1945-05-31T00:00:00Z",,2008-06-06T00:00:00Z,
6273,teatro_regio_9146,/Voci di autorità/Persone/Martina Arroyo (9146),Martina Arroyo,Q1702112,https://www.wikidata.org/wiki/Q1702112,Martina Arroyo,1937-02-02T00:00:00Z,New York,,
6274,teatro_regio_9147,/Voci di autorità/Persone/Nunzio Todisco (9147),Nunzio Todisco,Q16583194,https://www.wikidata.org/wiki/Q16583194,Nunzio Todisco,1942-06-11T00:00:00Z,Torre del Greco,,
6275,teatro_regio_9148,/Voci di autorità/Persone/Giampiero Mastromei (9148),Giampiero Mastromei,Q121605115,https://www.wikidata.org/wiki/Q121605115,Giampiero Mastromei,1932-11-01T00:00:00Z,,2016-09-08T00:00:00Z,
6276,teatro_regio_9150,/Voci di autorità/Persone/Seta Del Grande (9150),Seta Del Grande,Q106686688,https://www.wikidata.org/wiki/Q106686688,Seta Del Grande,1937-06-20T00:00:00Z,Beirut,,
6277,teatro_regio_9151,/Voci di autorità/Persone/Taina Beryll (9151),Taina Beryll,,,Taina Beryll,,,,
6278,teatro_regio_9152,/Voci di autorità/Persone/Arpad Kovaks (9152),Arpad Kovaks,,,Arpad Kovaks,,,,
6279,teatro_regio_9153,/Voci di autorità/Persone/Lidia Gastaldi (9153),Lidia Gastaldi,,,Lidia Gastaldi,,,,
6280,teatro_regio_9154,/Voci di autorità/Persone/Aronne Ceroni (9154),Aronne Ceroni,,,Aronne Ceroni,,,,
6281,teatro_regio_9155,/Voci di autorità/Persone/Stefka Evstatieva (9155),Stefka Evstatieva,Q3498034,https://www.wikidata.org/wiki/Q3498034,Stefka Evstatieva,1947-05-07T00:00:00Z,Ruse,,
6282,teatro_regio_9156,/Voci di autorità/Persone/Loris Bandelli (9156),Loris Bandelli,,,Loris Bandelli,,,,
6283,teatro_regio_9157,/Voci di autorità/Persone/José Collado (9157),José María Cervera Collado,Q2794332,https://www.wikidata.org/wiki/Q2794332,José Collado,"1945-01-01T00:00:00Z, 1946-01-01T00:00:00Z",,2013-03-12T00:00:00Z,Valencia
6284,teatro_regio_9158,/Voci di autorità/Persone/Franco Torre (9158),Franco Torres,Q108796990,https://www.wikidata.org/wiki/Q108796990,Franco Torre,1999-05-25T00:00:00Z,Q1016055,,
